|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
163|LYSTAD  26-163-99H|SESE   26 163 99 |DIV|17183|1053|711|31|1252|1179|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
164|MONTCLAIR 1-12-163-99H|LOT3   1  163 99 |DIV|21352|14709|11715|31|14837|13295|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
165|MUSTANG 7-6-163-98H|NWNE   18 163 98 |DIV|20232|3247|6176|31|2551|3289|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
166|RANCHERO 18-19-163-98H|NWNE   18 163 98 |DIV|20231|7045|4286|31|6539|13472|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
167|SKYLINE 4-9-163-99H|LOT2   4  163 99 |DIV|20646|6108|13741|31|5545|4779|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
168|STROM 25-36-163-99H|SESE   25 163 99 |DIV|16124|1090|348|29|1001|1343|1045|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
169|THOMTE 8-5-163-99H|SWSE    8  163 99 |DIV|20837|13430|8445|31|13470|9540|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
170|TITAN 36-25-164-99H|LOT3    1  163 99 |DIV|21353|11081|5036|28|10997|12651|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
171|VASSEN 27-163-99H|SESE    27 163 99 |DIV|18255|3702|2423|31|3646|2892|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
172|ENERSON 4-29H|NWNW    29 163 99 |DIV|18757|1487|2186|31|1533|890|583|SM ENERGY COMPANY|AMBROSE - BAKKE|2012_05
173|HAUGE 13-21H|SWSW    21 163 99 |DIV|20668|8300|6709|30|8331|8592|0|SM ENERGY COMPANY|AMBROSE - BAKKE|2012_05
174|RADENIC 14-20H|SESW    20 163 99 |DIV|18663|3843|1701|30|3989|2923|2467|SM ENERGY COMPANY|AMBROSE - BAKKE|2012_05
175|TORGESON 3-30H|NENW    30 163 99 |DIV|18285|2851|1470|31|3118|2298|1325|SM ENERGY COMPANY|AMBROSE - BAKKE|2012_05
176|WATERS 4-28H|NWNW    28 163 99 |DIV|20525|11114|15354|30|11148|37141|0|SM ENERGY COMPANY|AMBROSE - BAKKE|2012_05
177|THOMPSON       44-16H|SESE    16 163 99 |DIV|14888|286|0|31|217|837|0|ABRAXAS PETROLEUM CORP.|AMBROSE - DUPERO|2012_05
178|BUBLITZ   34-22-2|SWSE    22 163 99 |DIV|11438|199|0|31|220|106|75|DAVID H. ARRINGTON OIL & GAS, INC.|AMBROSE - DUPERO|2012_05
179|BUBLITZ   42-22-1|SENE    22 163 99 |DIV|11201|SI|0|0|0|0|0|DAVID H. ARRINGTON OIL & GAS, INC.|AMBROSE - DUPERO|2012_05
180|STATE-HENNING       32-14-1|SWNE    14 163 99 |DIV|10298|253|1896|31|239|405|0|WHITING OIL AND GAS CORPORATION|AMBROSE - DUPERO|2012_05
181|TORGESON       34-15-1|SWSE    15 163 99 |DIV|10301|183|6|25|0|277|0|WHITING OIL AND GAS CORPORATION|AMBROSE - DUPERO|2012_05
182|AMOR - RED RIVER N UNIT TOTAL : 2 wells||||1186|4385|27|1045|202|161|LUFF EXPLORATION COMPANY|AMOR - RED RIVE|2012_05
183|AMOR - RED RIVER S UNIT TOTAL : 7 wells||||9231|29652|186|9540|1093|811|LUFF EXPLORATION COMPANY|AMOR - RED RIVE|2012_05
184|WERRE B-17H|NWNE    17 129 103|BOW|16426|375|8914|31|440|2060|0|LUFF EXPLORATION COMPANY|AMOR - RED RIVER|2012_05
185|ROLLEFSTAD 3-3H|NENW    3  152 94 |MCK|20674|-|-|-|1306|-|0|CONTINENTAL RESOURCES, INC.|ANTELOPE - CONFIDENTIA|2012_05
186|CLARKS CREEK 100-0805H|SWSW    8  151 94 |MCK|22505|-|-|-|854|-|0|EOG RESOURCES, INC.|ANTELOPE - CONFIDENTIA|2012_05
187|ANTELOPE - DEVONIAN UNIT    TOTAL : 4 wells||||2129|25083|85|2166|3052|3052|HESS CORPORATION|ANTELOPE - DEVONIA|2012_05
188|ANTELOPE - MADISON UNIT     TOTAL : 6 wells||||2564|23794|124|2624|30181|30181|HESS CORPORATION|ANTELOPE - MADISO|2012_05
189|MCKEEN    30-23|NESW    30 153 94 |MCK|12589|690|147|30|458|7577|7577|HESS CORPORATION|ANTELOPE - RED RIVE|2012_05
190|FOX   1|SWNW    34 152 94 |MCK|12198|548|19|31|837|680|680|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
191|GUDBRANSON      1|NWSE    34 152 94 |MCK|12979|264|85|16|214|0|0|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
192|MACK  4-2H|NWNE    2  152 94 |MCK|21152|6983|2316|28|6783|9519|9519|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
193|MACK 1-2H|NWNW    2  152 94 |MCK|17640|2055|703|31|2103|2212|2212|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
194|MACK 2-2H|NWNW    2  152 94 |MCK|19115|2350|660|31|2550|2830|2830|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
195|MACK 3-2H|LOT3    2  152 94 |MCK|20623|4324|1068|31|4403|6074|6074|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
196|QUALE 1-1H|LOT 4   1  152 94 |MCK|19232|17289|3796|31|17140|23908|23908|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
197|ROLLEFSTAD     1-3H|NWNW    3  152 94 |MCK|18159|8027|3914|10|7724|7927|7927|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
198|ROLLEFSTAD     2-3H|NWNW    3  152 94 |MCK|18909|1250|993|10|1307|947|947|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
199|ROSE    1|SENE    33 152 94 |MCK|12019|414|3|31|435|435|435|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
200|WOLF FEDERAL      1|SESW    34 152 94 |MCK|12643|458|72|31|646|412|412|CONTINENTAL RESOURCES, INC.|ANTELOPE - SANIS|2012_05
201|DRAGS WOLF     1|NWSW    27 152 94 |MCK|4168|113|0|26|383|NR|NR|DAKOTA-3, LLC|ANTELOPE - SANIS|2012_05
202|MELBY     42-8|SENE    8  152 94 |MCK|8908|0|0|1|0|0|0|DENBURY ONSHORE, LLC|ANTELOPE - SANIS|2012_05
203|NELSON 41-5H|LOT1    5  152 94 |MCK|18435|5055|578|31|5113|8078|8073|DENBURY ONSHORE, LLC|ANTELOPE - SANIS|2012_05
204|DANKS 17-44H|SESE    17 151 94 |MCK|19693|4852|896|31|4757|2911|0|ENERPLUS RESOURCES USA CORPORATION|ANTELOPE - SANIS|2012_05
205|DANKS 20-41H|SESE    17 151 94 |MCK|19694|3778|774|20|3772|2267|0|ENERPLUS RESOURCES USA CORPORATION|ANTELOPE - SANIS|2012_05
206|MILES 151-94-28D-21H TF|SESE    28 151 94 |MCK|20783|5738|1994|24|5232|3443|0|ENERPLUS RESOURCES USA CORPORATION|ANTELOPE - SANIS|2012_05
207|SHERWOOD 28-44H|SESE    28 151 94 |MCK|18303|SI|0|0|0|0|0|ENERPLUS RESOURCES USA CORPORATION|ANTELOPE - SANIS|2012_05
208|CLARKS CREEK 103-17H|NWNW    17 151 94 |MCK|20307|4835|1540|30|4489|10644|0|EOG RESOURCES, INC.|ANTELOPE - SANIS|2012_05
209|CLARKS CREEK    3-0805H|SESE    8  151 94 |MCK|19790|SI|0|0|0|0|0|EOG RESOURCES, INC.|ANTELOPE - SANIS|2012_05
210|RIVERVIEW    01-32H|NWNW    32 152 94 |MCK|19247|3291|789|31|3909|4648|0|EOG RESOURCES, INC.|ANTELOPE - SANIS|2012_05
211|AN-BOHMBACH-153-94- 2734H-1|NWNE    27 153 94 |MCK|19723|9622|0|30|9767|11412|11412|HESS CORPORATION|ANTELOPE - SANIS|2012_05
212|AN-BRENNA-153-94- 3130H-1|SESW    31 153 94 |MCK|19345|3326|354|30|3234|3727|3727|HESS CORPORATION|ANTELOPE - SANIS|2012_05
213|AN-DINWOODIE-153-94- 2833H-1|NWNE    28 153 94 |MCK|19887|3860|526|21|3830|3686|3686|HESS CORPORATION|ANTELOPE - SANIS|2012_05
214|AN-EVENSON-152-95- 0310H-1|LOT 2   3  152 95 |MCK|17214|1554|113|27|1519|2609|2609|HESS CORPORATION|ANTELOPE - SANIS|2012_05
215|AN-NORBY-152-94- 0409H-1|LOT 1   4  152 94 |MCK|17609|2719|400|31|2813|5460|5460|HESS CORPORATION|ANTELOPE - SANIS|2012_05
216|AN-PROSSER-152-95- 0211H-1|LOT3    2  152 95 |MCK|18974|3577|432|30|3500|2832|2832|HESS CORPORATION|ANTELOPE - SANIS|2012_05
217|BRENNA-LACEY UNIT       1|LT2     1  152 95 |MCK|1350|6001|202|31|6022|20154|20154|HESS CORPORATION|ANTELOPE - SANIS|2012_05
218|CROW FLIES HIGH USA 31-4H|NWNE    4  151 94 |MCK|19473|6076|297|22|6176|8624|0|MARATHON OIL COMPANY|ANTELOPE - SANIS|2012_05
219|DANKS USA 11-3H|LOT 4   3  151 94 |MCK|19321|13732|797|31|13845|14316|0|MARATHON OIL COMPANY|ANTELOPE - SANIS|2012_05
220|DEBBIE BAKLENKO USA 12-26H|SWNW    26 152 94 |MCK|19838|2187|363|31|1505|186|0|MARATHON OIL COMPANY|ANTELOPE - SANIS|2012_05
221|HUNTS ALONG USA     12-1H|LOT1    2  151 94 |MCK|18471|770|2|31|1130|268|0|MARATHON OIL COMPANY|ANTELOPE - SANIS|2012_05
222|MYRMIDON 1-2H|LOT 1   2  151 94 |MCK|17008|365|15|31|476|211|0|MARATHON OIL COMPANY|ANTELOPE - SANIS|2012_05
223|TAT USA 34-22H|SESW    22 151 94 |MCK|19144|0|15|1|0|51|0|MARATHON OIL COMPANY|ANTELOPE - SANIS|2012_05
224|WINDY BOY USA     12-35H|SWNW    35 152 94 |MCK|19839|3151|80|31|2883|1381|0|MARATHON OIL COMPANY|ANTELOPE - SANIS|2012_05
225|FORT BERTHOLD     151-94-34C-27-1H|LOT 4   3  150 94 |MCK|20088|20683|7189|31|20680|27502|0|PETRO-HUNT, L.L.C.|ANTELOPE - SANIS|2012_05
226|FORT BERTHOLD 151-94-26B-35-1H|NENW    26 151 94 |MCK|20328|22586|6395|31|22436|26656|0|PETRO-HUNT, L.L.C.|ANTELOPE - SANIS|2012_05
227|FORT BERTHOLD 152-94-13B-24-1H|NWNW    13 152 94 |MCK|18905|9251|1723|31|8968|13439|0|PETRO-HUNT, L.L.C.|ANTELOPE - SANIS|2012_05
228|FORT BERTHOLD 152-94-14C-11-1H|SWSW    14 152 94 |MCK|18426|13230|5314|31|12767|19021|0|PETRO-HUNT, L.L.C.|ANTELOPE - SANIS|2012_05
229|FORT BERTHOLD 152-94-22D-15-1H|SESE    22 152 94 |MCK|18402|6075|874|31|5972|14732|6848|PETRO-HUNT, L.L.C.|ANTELOPE - SANIS|2012_05
230|FORT BERTHOLD 152-94-22D-15-2H|SESE    22 152 94 |MCK|20567|11141|1957|31|10791|33374|16418|PETRO-HUNT, L.L.C.|ANTELOPE - SANIS|2012_05
231|ELLA MANY RIBS      2-B|NENW    21 152 94 |MCK|12284|388|29|29|489|1131|1131|PRIMA EXPLORATION, INC.|ANTELOPE - SANIS|2012_05
232|ELLA MANY RIBS      A-1|SWSW    21 152 94 |MCK|1306|SI|0|0|0|0|0|PRIMA EXPLORATION, INC.|ANTELOPE - SANIS|2012_05
233|KATE HOPKINS     1|SWNE    21 152 94 |MCK|1509|328|220|9|0|343|343|PRIMA EXPLORATION, INC.|ANTELOPE - SANIS|2012_05
234|"WOODROW STAR ""A""        1"|SWSE    21 152 94 |MCK|1987|795|0|9|455|703|703|PRIMA EXPLORATION, INC.|ANTELOPE - SANIS|2012_05
235|D. GILBERTSON     1-A|SWNW    29 153 94 |MCK|4695|2|25|2|0|10|0|RANCH OIL COMPANY|ANTELOPE - SANIS|2012_05
236|PRONGHORN     1|NESE    17 152 94 |MCK|11686|373|35|30|221|880|880|RANCH OIL COMPANY|ANTELOPE - SANIS|2012_05
237|DELORES SAND 29-32H|NWNE    29 151 94 |MCK|21104|18459|0|31|18625|54070|0|WPX ENERGY WILLISTON, LLC|ANTELOPE - SANIS|2012_05
238|ANTELOPE UNIT B     1|C NW    1  152 95 |MCK|3086|1597|31299|31|1640|1603|1603|HESS CORPORATION|ANTELOPE - SILURIA|2012_05
239|BRENNA-LACEY 1      32|LT7     1  152 95 |MCK|13405|59|609|31|61|33410|33410|HESS CORPORATION|ANTELOPE - WINNIPEG/DEADWOO|2012_05
240|OSCAR MOE    32-43|NESE    32 153 94 |MCK|13647|55|456|31|57|25925|25925|HESS CORPORATION|ANTELOPE - WINNIPEG/DEADWOO|2012_05
241|BELL 14-1H|NENW    14 149 101|MCK|20461|4052|10703|28|3904|6236|0|HESS CORPORATION|ANTELOPE CREEK - BAKKE|2012_05
242|MORAN 15-1H|NENE    15 149 101|MCK|20312|3838|8846|30|3586|3727|0|HESS CORPORATION|ANTELOPE CREEK - BAKKE|2012_05
243|ANTELOPE 1-34-27H 1|SWSE    34 149 101|MCK|21088|2220|6522|16|923|1991|0|HUNT OIL COMPANY|ANTELOPE CREEK - BAKKE|2012_05
244|ANTLER - MADISON UNIT     TOTAL : 8 wells||||655|22409|246|1347|145|0|ENDURO OPERATING, LLC|ANTLER - MADISO|2012_05
245|OLSON 34-19NWH|SWSE    19 150 100|MCK|21325|1951|1709|17|1576|531|530|DENBURY ONSHORE, LLC|ARNEGARD - BAKKE|2012_05
246|OLSON 34-19SWH|SWSE    19 150 100|MCK|21324|5255|2817|30|5032|5371|5369|DENBURY ONSHORE, LLC|ARNEGARD - BAKKE|2012_05
247|SOVIG 150-100-22C-15-1H|SESW    22 150 100|MCK|20011|4084|3351|31|4178|10108|5015|PETRO-HUNT, L.L.C.|ARNEGARD - BAKKE|2012_05
248|CYCLONE 1-21-16H|SWSW    21 150 100|MCK|19483|5773|3840|25|4705|7221|6971|SLAWSON EXPLORATION COMPANY, INC.|ARNEGARD - BAKKE|2012_05
249|HEGGEN  33R-29|NWSE    29 150 100|MCK|5774|218|677|25|131|0|0|MUREX PETROLEUM CORPORATION|ARNEGARD - MADISO|2012_05
250|ARNEGARD 22A-2-1|NWNE    22 150 100|MCK|17339|476|301|30|231|2702|1348|PETRO-HUNT, L.L.C.|ARNEGARD - RED RIVE|2012_05
251|KATE WHITE 1-34|SENW    34 129 102|BOW|16384|95|808|31|220|33|33|CONTINENTAL RESOURCES, INC.|ASH - RED RIVE|2012_05
252|ASH COULEE 2-2H|LOT 1   2  142 102|BIL|16407|378|89|31|446|959|365|SUMMIT RESOURCES, INC.|ASH COULEE - BAKKE|2012_05
253|HAYSTACK 11-19TFH|NWNW    19 142 101|BIL|19100|2371|2673|31|2288|2605|2525|WHITING OIL AND GAS CORPORATION|ASH COULEE - BAKKE|2012_05
254|C. WOLF 1-14|NWNE    14 142 102|BIL|12964|0|-33|0|0|0|0|XTO ENERGY INC.|ASH COULEE - BAKKE|2012_05
255|DEBRA RAUCH       1-1 (H)|SESE    1  142 102|BIL|12937|99|5|27|427|884|803|XTO ENERGY INC.|ASH COULEE - BAKKE|2012_05
256|KETCH   1-17|SESW    17 142 101|BIL|12887|75|3|28|0|1017|933|XTO ENERGY INC.|ASH COULEE - BAKKE|2012_05
257|NANCY RAUCH       21-1(H)|SWNW    21 142 101|BIL|12967|47|14|0|0|0|0|XTO ENERGY INC.|ASH COULEE - BAKKE|2012_05
258|NAUTILUS 1-11|SESW    11 142 102|BIL|12920|96|0|11|225|37|37|XTO ENERGY INC.|ASH COULEE - BAKKE|2012_05
259|RACHEL SHAPIRO      5-1|SESE    5  142 101|BIL|12815|0|227|4|0|1544|25|XTO ENERGY INC.|ASH COULEE - BAKKE|2012_05
260|STATE   36-1|SWSE    36 143 102|BIL|13004|54|37|29|230|2898|2811|XTO ENERGY INC.|ASH COULEE - BAKKE|2012_05
261|OLSEN 9210 JV-P     1|SWNW    14 142 102|BIL|14958|349|3|31|234|539|519|BTA OIL PRODUCERS, LLC|ASH COULEE - BIRDBEA|2012_05
262|ASH COULEE 1-2H|LOT 1   2  142 102|BIL|16403|223|33|31|235|769|175|SUMMIT RESOURCES, INC.|ASH COULEE - BIRDBEA|2012_05
263|SHAPIRO 14-1H|SWSW    1  142 102|BIL|16179|419|248|26|223|972|828|WHITING OIL AND GAS CORPORATION|ASH COULEE - BIRDBEA|2012_05
264|CLIFFSIDE 12-11H|SWSE    12 151 104|MCK|21118|4982|5058|31|4841|4255|3305|ZENERGY, INC|ASSINIBOINE - BAKKE|2012_05
265|PAULSON 13-14H|NESE    13 151 104|MCK|21594|6519|6891|31|7036|5430|5290|ZENERGY, INC|ASSINIBOINE - BAKKE|2012_05
266|KOCH    1-24-X|NESW    24 151 104|MCK|9702|148|701|31|0|217|0|ABRAXAS PETROLEUM CORP.|ASSINIBOINE - MADISO|2012_05
267|KNOSHAUG 14-11 1-H|SWSW    14 154 100|WIL|19406|5749|4115|28|5664|6510|4458|BRIGHAM OIL & GAS, L.P.|AVOCA - BAKKE|2012_05
268|ROSE 12-13 #1H|NENE    12 154 100|WIL|21062|1541|1236|8|629|1235|88|BRIGHAM OIL & GAS, L.P.|AVOCA - BAKKE|2012_05
269|DONAHUE      1-23|NENE    23 154 100|WIL|8646|200|263|26|155|156|0|CITATION OIL & GAS CORP.|AVOCA - MADISO|2012_05
270|ETZEL   1-23|NESW    23 154 100|WIL|9468|SI|0|0|0|0|0|CITATION OIL & GAS CORP.|AVOCA - MADISO|2012_05
271|SOC MINERALS      1|SWSW    13 154 100|WIL|8256|13|40|1|0|11|0|GALAXY OIL|AVOCA - MADISO|2012_05
272|QUILL 2-10-3H|SWSW    10 145 93 |DUN|21567|-|-|-|15792|-|3428|HUNT OIL COMPANY|BAILEY - CONFIDENTIA|2012_05
273|MILTON GUENTHER 14-9H|SWSW    9  146 93 |DUN|21993|-|-|-|11880|-|4373|MARATHON OIL COMPANY|BAILEY - CONFIDENTIA|2012_05
274|GORHMAN 14-31TFH|LOT4    31 147 93 |DUN|20562|11465|7192|9|11545|4368|1854|BURLINGTON RESOURCES OIL & GAS COMPANY LP|BAILEY - BAKKE|2012_05
275|GORHMAN 24-31MBH|SESW    31 147 93 |DUN|19893|13562|8947|5|13557|7112|4957|BURLINGTON RESOURCES OIL & GAS COMPANY LP|BAILEY - BAKKE|2012_05
276|PATTON 21-1H|LOT 3   1  145 94 |DUN|17976|2626|1141|25|2599|1123|1006|BURLINGTON RESOURCES OIL & GAS COMPANY LP|BAILEY - BAKKE|2012_05
277|PATTON 31-1H|LOT2    1  145 94 |DUN|19775|6754|2994|17|6913|2852|2404|BURLINGTON RESOURCES OIL & GAS COMPANY LP|BAILEY - BAKKE|2012_05
278|BUEHNER 21-2H|LOT 3   2  146 94 |DUN|16393|422|110|31|459|377|222|CORNERSTONE NATURAL RESOURCES LLC|BAILEY - BAKKE|2012_05
279|CONNOLLY 34-35H|SWSE   35 146 94 |DUN|16221|463|110|30|699|361|211|CORNERSTONE NATURAL RESOURCES LLC|BAILEY - BAKKE|2012_05
280|KLATT 34-33H|SWSE   33 146 94 |DUN|16372|700|132|31|702|556|401|CORNERSTONE NATURAL RESOURCES LLC|BAILEY - BAKKE|2012_05
281|TRAMPE 1-1H|NENW  1  144 94 |DUN|16744|871|268|31|898|415|0|HESS CORPORATION|BAILEY - BAKKE|2012_05
282|QUILL 10-3H 1|SWSE   10 145 93 |DUN|18222|2632|6024|31|2679|780|780|HUNT OIL COMPANY|BAILEY - BAKKE|2012_05
283|ALFRED HANSEN 24-11H|SESW  11 145 93 |DUN|17216|4110|3565|29|3922|1194|462|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
284|ANDERSON 44-23H|SESE  23 146 94 |DUN|20605|6587|2783|31|6693|4513|3447|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
285|ANDI SCHOLLMEYER 41-5H|LOT1  5  144 94 |DUN|18196|1278|1417|31|1340|590|338|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
286|ANGELITA SCHOLLMEYER 34-24H|SWSE  24 145 94 |DUN|16975|828|223|31|883|335|77|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
287|APPLEDOORN 14-19H|SWSW   19 145 93 |DUN|16923|910|259|31|931|643|397|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
288|BECK  14-8H|SWSW   8  146 94 |DUN|16735|1362|311|31|1347|1486|1157|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
289|BECK 24-8H|SWSW   8  146 94 |DUN|16677|TA|0|0|0|0|0|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
290|BEN RECKARD 41-27H|NENE  27 146 94 |DUN|20685|8125|3720|31|8216|5672|4424|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
291|BEN RECKARD 44-22H|NENE  27 146 94 |DUN|21823|10620|3273|31|10525|8177|5455|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
292|BENZ  24-21H|SESW  21 146 94 |DUN|16726|966|339|31|900|970|733|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
293|BENZ 14-21H|SWSW  21 146 94 |DUN|16327|4210|1135|31|4292|3567|3010|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
294|BILL CONNOLLY 21-25H|NENW   25 146 94 |DUN|16736|1285|320|31|1358|972|684|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
295|BOB TUHY 44-19H|SESE  19 146 94 |DUN|16666|1974|407|31|1796|1905|1426|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
296|BUEHNER 34-12H|SWSE   12 146 94 |DUN|16654|1817|201|31|1833|841|576|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
297|BUEHNER 44-12H|SESE   12 146 94 |DUN|16993|1264|254|31|1321|1062|728|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
298|CARLSON  21-29H|NENW  29 146 94 |DUN|16611|1114|247|31|1135|971|729|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
299|CHIMNEY BUTTE 34-11H|SWSE  11 146 94 |DUN|17498|1735|735|31|1830|998|476|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
300|CHRISTENSEN 34-33H|SWSE   33 146 93 |DUN|16952|1565|385|31|1578|676|335|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
301|CLARENCE SCHOLLMEYER 34-36H|SWSE  36 145 94 |DUN|16817|2925|2383|31|2907|1306|976|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
302|CLIVE PELTON 34-23H|SWSE  23 146 93 |DUN|17318|2246|605|31|2279|989|706|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
303|CONNIE CONNOLLY 21-26H|NENW   26 146 94 |DUN|17501|174|57|4|226|52|25|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
304|CONNOLLY 31-14H|NWNE   14 146 94 |DUN|16187|1066|215|31|1129|953|763|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
305|CW SCHOLLMEYER 34-34H|SWSE  34 145 94 |DUN|18488|3944|2308|31|4068|1102|495|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
306|DAN TUHY 14-32H|SWSW  32 146 94 |DUN|17064|1989|242|31|2034|1722|1175|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
307|DARCY 34-32H|SWSE  32 146 93 |DUN|16704|1256|437|31|1369|801|572|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
308|DAVID BECK - USA 24-7H|SESW   7  146 94 |DUN|17537|1644|433|31|1763|1468|1076|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
309|DAVID BECK - USA 34-7H|SWSE   7  146 94 |DUN|17493|SI|0|0|0|0|0|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
310|ECKELBERG 14-23H|SWSW   23 146 93 |DUN|20402|10105|5530|31|10171|6243|4369|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
311|ECKELBERG 14-23TFH|SWSW  23 146 93 |DUN|21970|37|28|6|199|40|9|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
312|ECKELBERG FARM 24-33H|LOT 4  4  145 93 |DUN|18681|2546|815|31|2484|1217|979|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
313|ELLA GUENTHER 21-29H|NENW  29 146 93 |DUN|20106|5661|3242|31|5877|2905|2625|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
314|FEDORA 34-22H|SWSE  22 146 94 |DUN|15854|1388|888|31|1379|1027|716|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
315|FETTIG 11-27H|NWNW   27 146 95 |DUN|18032|2509|1013|31|2484|1549|1272|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
316|FETTIG 41-27H|NENE   27 146 95 |DUN|16998|1517|317|31|1771|1293|1033|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
317|FLECKENSTEIN 21-16H|NENW   16 146 93 |DUN|17199|1|0|0|0|0|0|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
318|FRED HANSEN 34-8H|SWSE  8  145 93 |DUN|17171|1430|479|31|1608|604|371|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
319|GEORGE TUHY 11-18H|NWNW  18 146 94 |DUN|16807|1131|185|31|1108|1116|760|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
320|GERTRUDE TUHY 34-24H|SWSE  24 146 95 |DUN|19375|1145|1212|31|1342|1025|786|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
321|GLENN ECKELBERG 24-8H|SESW   8  146 93 |DUN|18384|2024|1498|31|2058|964|582|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
322|GRANT CARLSON 14-31H|SWSW  31 146 94 |DUN|16891|SI|0|0|0|0|0|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
323|GRANT CARLSON 24-31H|SESW   31 146 94 |DUN|16759|1582|252|31|1567|1217|929|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
324|HANSEN RANCH   14-10H|SWSW  10 146 93 |DUN|16853|1770|370|31|1819|885|391|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
325|HAROLD BENZ 24-24H|SESW  24 146 95 |DUN|17333|1263|249|31|1325|1159|916|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
326|KEMPF TRUST 21-14H|NENW  14 145 94 |DUN|17817|1955|425|28|2043|954|727|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
327|KEVIN BENZ 24-31H|SESW  31 145 93 |DUN|17181|1563|1948|31|1601|747|476|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
328|KEVIN BUEHNER   11-18H|LOT 1  18 146 93 |DUN|16715|2758|1011|31|2583|1901|970|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
329|KEVIN BUEHNER 31-18H|NWNE   18 146 93 |DUN|16992|SI|0|0|109|0|0|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
330|KLATT 31-14H|NWNE   14 146 95 |DUN|16366|662|137|31|882|662|437|MARATHON OIL COMPANY|BAILEY - BAKKE|2012_05
